STATECD,UNITCD,COUNTYCD,PLOT,INVYR,LAT,LON,PLT_CN,FORTYPCD,OWNCD,OWNGRPCD,hcb_class,fia_class,agree_hcb_fia
23,2,3,3555,2023,46.281691,-67.794898,1184860150290487,NA,NA,NA,1,NA,FALSE
23,2,3,3556,2023,46.412468,-68.291924,1184860429290487,905,46,40,3,3,TRUE
23,2,3,3567,2023,46.741311,-68.804774,1184860598290487,121,46,40,1,3,FALSE
23,2,3,3577,2023,46.684856,-69.683709,1184860299290487,127,46,40,4,3,FALSE
23,2,3,3597,2023,46.865401,-69.707768,1184860262290487,801,46,40,1,3,FALSE
23,2,3,3604,2023,46.922759,-69.091753,1184860309290487,121,46,40,4,3,FALSE
23,2,3,3606,2023,47.187543,-68.821104,1184860301290487,801,46,40,1,3,FALSE
23,2,3,3611,2023,45.758903,-68.053375,1184860179290487,801,46,40,4,3,FALSE
23,2,3,3613,2023,47.241193,-68.579956,1184860076290487,NA,NA,NA,1,NA,FALSE
23,2,3,3627,2023,46.698796,-68.473317,1184860650290487,NA,NA,NA,3,NA,FALSE
23,2,3,3629,2023,46.236954,-68.073052,1184860199290487,801,46,40,3,3,TRUE
23,2,3,3635,2023,46.463222,-68.654652,1184860557290487,801,46,40,3,3,TRUE
23,2,3,3636,2023,46.96738,-68.209006,1184860643290487,121,46,40,3,3,TRUE
23,2,3,3657,2023,46.408086,-68.069681,1184860197290487,801,46,40,3,3,TRUE
23,2,3,3667,2023,47.031811,-68.149508,1184860105290487,NA,NA,NA,1,NA,FALSE
23,2,3,3675,2023,47.356522,-68.321899,1184860397290487,NA,NA,NA,1,NA,FALSE
23,2,3,3679,2023,47.02027,-68.776935,1184860302290487,801,46,40,4,3,FALSE
23,2,3,3686,2023,45.581258,-68.406995,1184860092290487,801,46,40,4,3,FALSE
23,2,3,3706,2023,45.808825,-67.844504,1184860206290487,127,46,40,3,3,TRUE
23,2,3,3712,2023,46.619173,-68.693465,1184860599290487,121,46,40,4,3,FALSE
23,2,3,3715,2023,47.314025,-69.155877,1184860698290487,121,46,40,4,3,FALSE
23,2,3,3718,2023,47.208654,-68.398566,1184860399290487,904,46,40,1,3,FALSE
23,2,3,5150,2020,47.152388,-68.574685,606237803126144,NA,NA,NA,2,NA,FALSE
23,2,3,5175,2024,47.33322,-69.054007,1287087210290487,NA,NA,NA,2,NA,FALSE
23,2,3,5182,2023,47.106372,-68.718765,1184860591290487,NA,NA,NA,4,NA,FALSE
23,2,3,5184,2021,47.082208,-68.360843,721819979290487,NA,NA,NA,4,NA,FALSE
23,2,3,5185,2022,46.461323,-68.708058,815194224290487,NA,NA,NA,2,NA,FALSE
23,2,3,5186,2022,46.996022,-68.61923,815194255290487,NA,NA,NA,2,NA,FALSE
23,2,3,5235,2021,46.857901,-67.962638,721820155290487,NA,NA,NA,1,NA,FALSE
23,2,3,5237,2021,47.218305,-68.269258,721819976290487,NA,NA,NA,2,NA,FALSE
23,2,3,5239,2021,46.738337,-69.917796,721819851290487,NA,NA,NA,1,NA,FALSE
23,2,3,5276,2022,47.168537,-68.253891,815194048290487,NA,NA,NA,2,NA,FALSE
23,2,3,5314,2023,47.201094,-68.235965,1184860396290487,NA,NA,NA,2,NA,FALSE
23,2,3,5319,2023,47.045382,-68.340407,1184860401290487,NA,NA,NA,2,NA,FALSE
23,2,3,5323,2020,45.950198,-68.232116,606237475126144,121,32,30,3,7,FALSE
23,2,3,5332,2024,46.660989,-68.029316,1287087113290487,NA,NA,NA,8,NA,FALSE
23,2,3,12503,2021,46.977312,-68.506853,721820174290487,801,46,40,4,3,FALSE
23,3,19,1,2024,45.20345,-68.75708,1287087176290487,127,46,40,4,3,FALSE
23,3,19,4,1995,45.63894,-68.47169,17970611010661,NA,46,40,3,3,TRUE
23,3,19,5,1995,45.66672,-68.47169,17970625010661,801,46,40,7,3,FALSE
23,3,19,7,2020,44.76638,-69.20718,606237511126144,NA,NA,NA,4,NA,FALSE
23,3,19,9,2024,45.35346,-68.17171,1287087117290487,801,46,40,4,3,FALSE
23,3,19,10,1995,45.72227,-68.7217,17970674010661,123,46,40,4,3,FALSE
23,3,19,11,1995,45.58338,-68.74948,17970766010661,800,46,40,4,3,FALSE
23,3,19,12,1995,45.52783,-68.74948,17970834010661,105,46,40,3,3,TRUE
23,3,19,13,2020,45.58811,-68.53504,606237486126144,127,46,40,3,3,TRUE
23,3,19,14,1995,45.72227,-68.80504,17970928010661,801,46,40,4,3,FALSE
23,3,19,16,1995,45.61116,-68.83282,17970969010661,901,46,40,2,3,FALSE
23,3,19,17,1995,45.61116,-68.83282,17971023010661,NA,46,40,2,3,FALSE
23,3,19,18,2021,46.18629,-68.75863,721820144290487,127,46,40,4,3,FALSE
23,3,19,20,2024,44.92017,-68.94388,1287087182290487,801,46,40,1,3,FALSE
23,3,19,22,1995,46.02782,-68.80504,17971130010661,901,46,40,6,3,FALSE
23,3,19,24,1995,45.52783,-68.55503,17971189010661,809,46,40,3,3,TRUE
23,3,19,25,1995,45.66672,-68.52725,17971263010661,121,46,40,6,3,FALSE
23,3,19,26,1995,45.61116,-68.91615,17971293010661,801,46,40,3,3,TRUE
23,3,19,27,1995,45.58338,-68.94393,17971331010661,801,46,40,3,3,TRUE
23,3,19,29,1995,46.05561,-68.4717,17971384010661,801,46,40,4,3,FALSE
23,3,19,31,1995,46.13894,-68.58282,17971433010661,801,46,40,3,3,TRUE
23,3,19,34,2024,45.09047,-69.00536,1287087195290487,904,46,40,1,3,FALSE
23,3,19,37,1995,44.72229,-68.88837,17971600010661,901,46,40,1,3,FALSE
23,3,19,41,1995,44.77785,-68.61059,17971606010661,121,46,40,1,3,FALSE
23,3,19,43,1995,45.05562,-68.91615,17971700010661,704,46,40,1,3,FALSE
23,3,19,44,1995,44.75007,-69.08282,17971762010661,801,46,40,6,3,FALSE
23,3,19,46,2020,45.67554,-68.46871,606237402126144,801,46,40,4,3,FALSE
23,3,19,47,2024,44.81375,-69.00352,1287087233290487,401,46,40,4,3,FALSE
23,3,19,49,1995,44.80563,-68.86059,17971883010661,708,46,40,8,3,FALSE
23,3,19,52,2020,44.70491,-69.15141,606237430126144,505,46,40,3,3,TRUE
23,3,19,53,1995,44.8334,-69.22171,17971988010661,123,46,40,3,3,TRUE
23,3,19,56,2020,44.98208,-69.24308,606237507126144,801,46,40,3,3,TRUE
23,3,19,58,1995,44.86118,-69.02726,17972136010661,121,46,40,3,3,TRUE
23,3,19,59,1995,44.88896,-69.05504,17972204010661,127,46,40,6,3,FALSE
23,3,19,61,2020,45.05495,-69.19359,606237504126144,801,46,40,8,3,FALSE
23,3,19,62,1995,44.86118,-68.94393,17972259010661,901,46,40,3,3,TRUE
23,3,19,63,2020,45.05211,-68.61022,606237413126144,127,46,40,3,3,TRUE
23,3,19,66,1995,44.91673,-69.02726,17972361010661,901,46,40,3,3,TRUE
23,3,19,68,1995,44.88896,-68.66614,17972379010661,901,31,30,1,7,FALSE
23,3,19,69,2021,45.05913,-68.95072,721820239290487,801,46,40,8,3,FALSE
23,3,19,71,1995,44.94451,-68.52725,17972392010661,127,46,40,1,3,FALSE
23,3,19,73,1995,44.94451,-68.99948,17972495010661,NA,46,40,3,3,TRUE
23,3,19,74,1995,46.36115,-68.74949,17972498010661,801,46,40,3,3,TRUE
23,3,19,76,1995,44.94451,-69.08282,17972557010661,801,46,40,4,3,FALSE
23,3,19,77,1995,44.97229,-68.69392,17972639010661,701,46,40,4,3,FALSE
23,3,19,78,1995,45.11117,-69.05504,17972724010661,901,46,40,7,3,FALSE
23,3,19,81,1995,45.00007,-68.86059,17972780010661,121,46,40,3,3,TRUE
23,3,19,84,1995,45.27784,-68.05501,17972873010661,123,46,40,2,3,FALSE
23,3,19,87,1995,44.97229,-69.08282,17972957010661,801,46,40,1,3,FALSE
23,3,19,88,1995,44.97229,-69.13838,17973036010661,801,46,40,6,3,FALSE
23,3,19,89,1995,44.97229,-69.08282,17973107010661,103,46,40,1,3,FALSE
23,3,19,91,2021,46.3345,-68.64727,721820141290487,809,46,40,1,3,FALSE
23,3,19,92,1995,44.97228,-69.24949,17973147010661,121,46,40,3,3,TRUE
23,3,19,94,1995,45.00007,-68.7217,17973203010661,801,46,40,4,3,FALSE
23,3,19,96,2021,45.25289,-68.17946,721820164290487,125,46,40,3,3,TRUE
23,3,19,97,2021,45.04931,-68.75709,721820225290487,125,46,40,3,3,TRUE
23,3,19,99,2024,45.33015,-68.00112,1287087115290487,902,46,40,3,3,TRUE
23,3,19,100,1995,45.27784,-68.11057,17973244010661,801,46,40,4,3,FALSE
23,3,19,101,1995,45.05562,-69.1106,17973306010661,121,46,40,4,3,FALSE
23,3,19,103,1995,45.05562,-68.55503,17973356010661,NA,46,40,4,3,FALSE
23,3,19,104,1995,45.27784,-68.24946,17973384010661,123,46,40,4,3,FALSE
23,3,19,106,1995,45.05561,-69.30505,17973459010661,801,46,40,1,3,FALSE
23,3,19,107,1995,45.05562,-68.74948,17973527010661,125,46,40,1,3,FALSE
23,3,19,109,1995,44.97229,-68.77726,17973535010661,701,46,40,3,3,TRUE
23,3,19,113,1995,44.94451,-69.16616,17973591010661,801,46,40,3,3,TRUE
23,3,19,116,1995,45.05562,-69.24949,17973656010661,809,46,40,3,3,TRUE
23,3,19,123,1995,45.13895,-68.47169,17973743010661,123,46,40,3,3,TRUE
23,3,19,124,1995,45.13895,-68.63836,17973777010661,123,46,40,3,3,TRUE
23,3,19,125,1995,45.13895,-68.77726,17973830010661,809,46,40,3,3,TRUE
23,3,19,126,1995,45.11117,-68.80503,17973903010661,809,46,40,4,3,FALSE
23,3,19,129,1995,45.16673,-68.49947,17973970010661,902,46,40,5,3,FALSE
23,3,19,130,1995,45.1945,-68.63836,17974043010661,105,46,40,3,3,TRUE
23,3,19,134,1995,44.69452,-68.99948,17974091010661,NA,46,40,3,3,TRUE
23,3,19,137,1995,45.1945,-68.52725,17974107010661,105,46,40,3,3,TRUE
23,3,19,141,1995,45.27783,-68.52725,17974185010661,809,46,40,2,3,FALSE
23,3,19,144,1995,45.27783,-68.77725,17974237010661,121,46,40,3,3,TRUE
23,3,19,145,1995,45.27783,-68.74948,17974302010661,127,46,40,4,3,FALSE
23,3,19,146,1995,44.80562,-69.22171,17974402010661,121,46,40,1,3,FALSE
23,3,19,149,1995,45.30562,-68.30502,17974505010661,809,46,40,3,3,TRUE
23,3,19,151,2024,46.10399,-68.52436,1287087268290487,801,46,40,3,3,TRUE
23,3,19,153,1995,45.02784,-69.24949,17974602010661,701,46,40,3,3,TRUE
23,3,19,155,1995,45.36117,-68.24946,17974608010661,127,46,40,4,3,FALSE
23,3,19,158,1995,45.36117,-68.61058,17974685010661,901,46,40,3,3,TRUE
23,3,19,160,1995,45.36116,-68.77726,17974745010661,901,46,40,6,3,FALSE
23,3,19,161,2021,46.31537,-68.46209,721820021290487,801,46,40,4,3,FALSE
23,3,19,164,1995,45.38895,-68.27724,17974784010661,127,46,40,8,3,FALSE
23,3,19,166,1995,45.38895,-68.44391,17974859010661,902,46,40,4,3,FALSE
23,3,19,167,1995,45.41672,-68.47169,17974913010661,901,46,40,1,3,FALSE
23,3,19,171,1995,45.88894,-68.58281,17974946010661,800,46,40,1,3,FALSE
23,3,19,173,1995,45.4445,-68.30502,17975013010661,127,46,40,3,3,TRUE
23,3,19,174,2024,45.49019,-68.06919,1287086773290487,123,46,40,3,3,TRUE
23,3,19,175,1995,45.4445,-68.49947,17975110010661,121,46,40,1,3,FALSE
23,3,19,176,1995,45.4445,-68.63836,17975151010661,809,46,40,3,3,TRUE
23,3,19,179,1995,45.50006,-68.13835,17975231010661,127,46,40,1,3,FALSE
23,3,19,181,2020,45.44996,-68.05625,606237359126144,801,46,40,3,3,TRUE
23,3,19,185,1995,45.52783,-68.69392,17975443010661,123,46,40,7,3,FALSE
23,3,19,186,1995,45.52783,-68.66614,17975549010661,NA,46,40,5,3,FALSE
23,3,19,188,2024,45.0122,-69.05745,1287087183290487,NA,NA,NA,3,NA,FALSE
23,3,19,193,2020,44.72271,-69.06343,606237427126144,809,46,40,4,3,FALSE
23,3,19,196,2020,45.21192,-68.65362,606237411126144,105,46,40,3,3,TRUE
23,3,19,201,1995,45.63895,-68.08279,17975622010661,801,46,40,3,3,TRUE
23,3,19,203,1995,46.25005,-68.69393,17975706010661,126,31,30,3,7,FALSE
23,3,19,205,1995,46.22227,-68.80505,17975801010661,127,31,30,4,7,FALSE
23,3,19,207,2020,45.49741,-68.42309,606237404126144,901,46,40,3,3,TRUE
23,3,19,209,1995,46.13894,-68.4717,17975822010661,801,46,40,1,3,FALSE
23,3,19,213,1995,46.13894,-68.55504,17975883010661,801,46,40,3,3,TRUE
23,3,19,216,1995,46.25005,-68.6106,17975925010661,121,46,40,4,3,FALSE
23,3,19,218,1995,46.16671,-68.66615,17975966010661,123,46,40,3,3,TRUE
23,3,19,225,2024,45.50029,-68.6491,1287086807290487,801,46,40,1,3,FALSE
23,3,19,243,2021,45.60511,-68.47807,721819829290487,127,46,40,4,3,FALSE
23,3,19,267,2024,46.1944,-68.65395,1287086996290487,124,46,40,3,3,TRUE
23,3,19,268,2021,44.79589,-68.76382,721820284290487,NA,NA,NA,1,NA,FALSE
23,3,19,277,2021,45.30739,-68.52858,721819833290487,103,46,40,3,3,TRUE
23,3,19,287,2024,46.14671,-68.47632,1287086994290487,801,46,40,4,3,FALSE
23,3,19,293,2021,44.76033,-69.00477,721820230290487,121,46,40,1,3,FALSE
23,3,19,298,2020,45.98439,-68.58307,606237579126144,901,46,40,3,3,TRUE
23,3,19,317,2021,45.54319,-68.2987,721819828290487,708,46,40,1,3,FALSE
23,3,19,323,2024,45.39322,-68.26523,1287087118290487,127,46,40,6,3,FALSE
23,3,19,325,2024,45.12159,-68.29552,1287087120290487,385,46,40,4,3,FALSE
23,3,19,329,2021,44.95939,-68.6859,721820228290487,NA,NA,NA,3,NA,FALSE
23,3,19,330,2021,45.18298,-68.64538,721820209290487,NA,NA,NA,3,NA,FALSE
23,3,19,351,2021,45.8313,-68.4831,721820104290487,801,46,40,4,3,FALSE
23,3,19,353,2020,46.04395,-68.47015,606237575126144,801,46,40,3,3,TRUE
23,3,19,369,2020,45.51379,-68.35824,606237403126144,123,46,40,6,3,FALSE
23,3,19,371,2024,45.17267,-68.5063,1287086577290487,121,46,40,3,3,TRUE
23,3,19,385,2021,44.99574,-68.99659,721820227290487,801,46,40,7,3,FALSE
23,3,19,404,1995,46.19449,-68.74949,17976058010661,127,46,40,3,3,TRUE
23,3,19,405,2024,44.65971,-69.12684,1287086605290487,801,46,40,8,3,FALSE
23,3,19,407,1995,46.11116,-68.80504,17976145010661,126,31,30,6,7,FALSE
23,3,19,409,2024,45.07786,-68.43251,1287086635290487,801,46,40,4,3,FALSE
23,3,19,412,1995,46.00005,-68.77726,17976165010661,801,46,40,6,3,FALSE
23,3,19,415,2021,45.07602,-68.54113,721820172290487,125,46,40,7,3,FALSE
23,3,19,416,2020,45.94118,-68.71186,606237582126144,801,21,20,6,6,TRUE
23,3,19,418,1995,45.66672,-68.80504,17976328010661,901,46,40,8,3,FALSE
23,3,19,420,1995,46.13894,-68.72171,17976394010661,809,46,40,4,3,FALSE
23,3,19,422,1995,46.0556,-68.69393,17976475010661,121,46,40,4,3,FALSE
23,3,19,423,1995,46.00005,-68.69393,17976503010661,105,46,40,3,3,TRUE
23,3,19,426,1995,45.83338,-68.69393,17976554010661,123,46,40,6,3,FALSE
23,3,19,428,2021,44.78007,-68.61732,721820281290487,809,46,40,4,3,FALSE
23,3,19,429,1995,45.97227,-68.66615,17976741010661,708,46,40,6,3,FALSE
23,3,19,431,1995,46.38893,-68.6106,17976762010661,801,46,40,3,3,TRUE
23,3,19,432,1995,46.3056,-68.55504,17976822010661,127,46,40,6,3,FALSE
23,3,19,436,1995,46.33338,-68.44393,17976888010661,801,46,40,6,3,FALSE
23,3,19,438,1995,45.00006,-69.33282,17976968010661,NA,46,40,1,3,FALSE
23,3,19,440,2021,45.02373,-69.25336,721819719290487,801,46,40,3,3,TRUE
23,3,19,441,1995,44.91673,-69.22171,17977047010661,127,46,40,3,3,TRUE
23,3,19,442,1995,44.88895,-69.24949,17977125010661,NA,46,40,5,3,FALSE
23,3,19,443,1995,44.86118,-69.22171,17977127010661,902,46,40,2,3,FALSE
23,3,19,444,1995,44.77784,-69.22171,17977174010661,NA,46,40,7,3,FALSE
23,3,19,445,1995,44.80562,-69.19393,17977176010661,701,46,40,4,3,FALSE
23,3,19,446,1995,44.77785,-69.05504,17977299010661,121,46,40,1,3,FALSE
23,3,19,447,1995,44.72229,-69.19393,17977365010661,121,46,40,6,3,FALSE
23,3,19,448,1995,45.02784,-69.05504,17977452010661,900,46,40,4,3,FALSE
23,3,19,449,1995,45.05562,-69.05504,17977488010661,800,46,40,4,3,FALSE
23,3,19,450,1995,45.05562,-69.1106,17977527010661,127,46,40,3,3,TRUE
23,3,19,451,2021,46.1599,-68.6001,721820319290487,124,46,40,3,3,TRUE
23,3,19,452,1995,45.00007,-69.08282,17977688010661,126,46,40,4,3,FALSE
23,3,19,453,1995,45.0834,-68.99948,17977825010661,127,46,40,3,3,TRUE
23,3,19,454,1995,45.00006,-69.1106,17977992010661,NA,46,40,3,3,TRUE
23,3,19,455,1995,45.00007,-69.08282,17977994010661,NA,46,40,4,3,FALSE
23,3,19,456,1995,44.91673,-69.05504,17977996010661,NA,46,40,3,3,TRUE
23,3,19,457,1995,44.86118,-69.1106,17977998010661,121,46,40,3,3,TRUE
23,3,19,458,1995,44.86118,-69.05504,17978043010661,121,46,40,3,3,TRUE
23,3,19,459,1995,44.8334,-69.05504,17978114010661,901,46,40,3,3,TRUE
23,3,19,460,1995,44.80563,-68.94393,17978228010661,127,46,40,1,3,FALSE
23,3,19,461,1995,44.80562,-69.1106,17978304010661,520,46,40,1,3,FALSE
23,3,19,462,1995,44.77785,-69.08282,17978367010661,127,46,40,3,3,TRUE
23,3,19,463,1995,44.66674,-69.08282,17978425010661,801,46,40,7,3,FALSE
23,3,19,464,2024,46.32703,-68.51906,1287086993290487,121,46,40,6,3,FALSE
23,3,19,465,1995,45.02784,-68.9717,17978523010661,902,46,40,1,3,FALSE
23,3,19,466,1995,45.00007,-68.99948,17978577010661,809,46,40,5,3,FALSE
23,3,19,467,1995,44.94451,-69.02726,17978649010661,NA,46,40,4,3,FALSE
23,3,19,468,2020,45.09823,-68.95209,606237500126144,905,46,40,3,3,TRUE
23,3,19,469,1995,44.8334,-68.83281,17978651010661,105,46,40,3,3,TRUE
23,3,19,470,1995,44.75007,-68.99949,17978750010661,123,46,40,1,3,FALSE
23,3,19,471,1995,44.69452,-68.99948,17978771010661,NA,46,40,4,3,FALSE
23,3,19,473,1995,45.58338,-68.88837,17978773010661,801,46,40,3,3,TRUE
23,3,19,474,1995,45.52783,-68.91615,17978825010661,901,46,40,8,3,FALSE
23,3,19,475,1995,44.77785,-68.86059,17978862010661,701,46,40,1,3,FALSE
23,3,19,476,1995,45.05562,-68.91615,17978890010661,NA,46,40,1,3,FALSE
23,3,19,477,1995,45.00007,-68.94393,17978892010661,901,46,40,4,3,FALSE
23,3,19,478,1995,44.88896,-68.91615,17978997010661,809,46,40,3,3,TRUE
23,3,19,479,1995,44.91674,-68.88837,17979005010661,901,46,40,3,3,TRUE
23,3,19,480,1995,44.75007,-68.91615,17979109010661,103,46,40,1,3,FALSE
23,3,19,481,1995,45.05562,-68.83281,17979155010661,900,46,40,3,3,TRUE
23,3,19,482,1995,45.05562,-68.86059,17979206010661,NA,46,40,7,3,FALSE
23,3,19,483,1995,45.02784,-68.83281,17979208010661,801,46,40,3,3,TRUE
23,3,19,486,1995,44.80563,-68.86059,17979258010661,800,46,40,8,3,FALSE
23,3,19,487,1995,44.77785,-68.83281,17979315010661,900,46,40,4,3,FALSE
23,3,19,490,1995,45.61116,-68.74948,17979358010661,105,46,40,3,3,TRUE
23,3,19,491,1995,45.52783,-68.7217,17979478010661,105,46,40,2,3,FALSE
23,3,19,493,2021,44.99327,-68.60366,721820245290487,121,23,20,6,6,TRUE
23,3,19,494,1995,45.4445,-68.7217,17979563010661,801,46,40,3,3,TRUE
23,3,19,496,1995,45.38894,-68.74948,17979609010661,801,46,40,7,3,FALSE
23,3,19,497,1995,45.38894,-68.77726,17979669010661,103,46,40,3,3,TRUE
23,3,19,499,2020,45.03802,-69.01219,606237422126144,904,46,40,1,3,FALSE
23,3,19,500,1995,45.22228,-68.74948,17979847010661,104,46,40,4,3,FALSE
23,3,19,501,2024,45.37931,-68.39461,1287086803290487,127,46,40,4,3,FALSE
23,3,19,502,1995,45.13895,-68.74948,17980006010661,809,46,40,4,3,FALSE
23,3,19,503,1995,45.11117,-68.74948,17980114010661,126,46,40,3,3,TRUE
23,3,19,504,1995,45.0834,-68.77726,17980116010661,123,46,40,3,3,TRUE
23,3,19,507,1995,45.75005,-68.77726,17980157010661,801,46,40,2,3,FALSE
23,3,19,508,1995,45.63894,-68.66615,17980235010661,127,46,40,3,3,TRUE
23,3,19,510,1995,45.36117,-68.63836,17980320010661,801,46,40,8,3,FALSE
23,3,19,511,1995,45.38894,-68.5828,17980345010661,127,46,40,3,3,TRUE
23,3,19,512,1995,45.33339,-68.63836,17980416010661,123,46,40,3,3,TRUE
23,3,19,513,1995,45.30561,-68.69392,17980491010661,102,46,40,4,3,FALSE
23,3,19,514,1995,45.30561,-68.66614,17980562010661,123,46,40,1,3,FALSE
23,3,19,515,1995,45.27783,-68.66614,17980661010661,105,46,40,4,3,FALSE
23,3,19,516,1995,45.27783,-68.66614,17980760010661,123,46,40,4,3,FALSE
23,3,19,518,1995,45.0834,-68.69392,17980838010661,103,46,40,1,3,FALSE
23,3,19,519,1995,45.02784,-68.69392,17980915010661,126,46,40,3,3,TRUE
23,3,19,520,1995,45.00007,-68.69392,17980917010661,NA,31,30,4,7,FALSE
23,3,19,522,1995,44.88896,-68.69392,17980923010661,NA,46,40,1,3,FALSE
23,3,19,523,1995,44.80563,-68.52725,17980942010661,901,46,40,8,3,FALSE
23,3,19,524,1995,44.75007,-68.69392,17981009010661,123,46,40,4,3,FALSE
23,3,19,525,1995,44.75007,-68.69392,17981078010661,902,46,40,4,3,FALSE
23,3,19,526,1995,46.11116,-68.52726,17981138010661,801,46,40,3,3,TRUE
23,3,19,527,1995,46.08338,-68.55504,17981214010661,801,46,40,1,3,FALSE
23,3,19,530,1995,45.6945,-68.55503,17981256010661,105,46,40,4,3,FALSE
23,3,19,533,1995,45.36117,-68.66614,17981324010661,127,46,40,3,3,TRUE
23,3,19,534,1995,45.22228,-68.38835,17981420010661,103,46,40,3,3,TRUE
23,3,19,535,1995,45.1945,-68.55503,17981486010661,125,46,40,1,3,FALSE
23,3,19,537,1995,45.13895,-68.5828,17981491010661,125,46,40,3,3,TRUE
23,3,19,538,2020,45.28132,-68.62187,606237410126144,121,46,40,8,3,FALSE
23,3,19,539,2021,46.11287,-68.80918,721820145290487,901,21,20,6,6,TRUE
23,3,19,540,2021,45.55999,-68.14176,721820163290487,NA,NA,NA,7,NA,FALSE
23,3,19,541,1995,45.02784,-68.58281,17981723010661,126,46,40,4,3,FALSE
23,3,19,542,1995,45.00007,-68.58281,17981774010661,123,46,40,6,3,FALSE
23,3,19,543,1995,44.91674,-68.61059,17981885010661,NA,46,40,4,3,FALSE
23,3,19,545,1995,46.13894,-68.4717,17981891010661,801,46,40,1,3,FALSE
23,3,19,548,1995,45.88894,-68.52725,17981946010661,123,46,40,8,3,FALSE
23,3,19,551,1995,45.80561,-68.4717,17982019010661,801,46,40,4,3,FALSE
23,3,19,552,2024,45.10318,-68.58572,1287087155290487,NA,NA,NA,3,NA,FALSE
23,3,19,554,1995,45.6945,-68.52725,17982079010661,801,46,40,4,3,FALSE
23,3,19,558,1995,45.41672,-68.52725,17982141010661,801,46,40,4,3,FALSE
23,3,19,559,1995,45.55561,-68.52725,17982190010661,802,46,40,4,3,FALSE
23,3,19,560,1995,45.38895,-68.47169,17982248010661,103,46,40,2,3,FALSE
23,3,19,562,1995,45.27784,-68.47169,17982308010661,801,46,40,3,3,TRUE
23,3,19,565,2024,45.73062,-68.53447,1287086627290487,801,46,40,6,3,FALSE
23,3,19,568,1995,44.97229,-68.52725,17982423010661,127,46,40,4,3,FALSE
23,3,19,569,1995,44.97229,-68.52725,17982496010661,122,46,40,4,3,FALSE
23,3,19,570,1995,44.91674,-68.52725,17982565010661,701,46,40,7,3,FALSE
23,3,19,571,2021,45.28236,-68.2662,721820167290487,125,46,40,4,3,FALSE
23,3,19,572,1995,44.8334,-68.52725,17982756010661,103,46,40,4,3,FALSE
23,3,19,573,1995,44.80563,-68.49947,17982799010661,520,46,40,3,3,TRUE
23,3,19,574,1995,44.77785,-68.66614,17982854010661,901,46,40,4,3,FALSE
23,3,19,575,1995,44.77785,-68.47169,17982892010661,NA,46,40,3,3,TRUE
23,3,19,577,2020,45.01758,-68.81479,606237418126144,104,46,40,8,3,FALSE
23,3,19,582,1995,45.38895,-68.38836,17982894010661,127,46,40,4,3,FALSE
23,3,19,584,2020,44.75776,-68.63222,606237369126144,NA,NA,NA,1,NA,FALSE
23,3,19,585,1995,45.33339,-68.38835,17982945010661,801,46,40,3,3,TRUE
23,3,19,586,1995,45.33339,-68.5828,17983009010661,105,46,40,1,3,FALSE
23,3,19,587,1995,45.16673,-68.41613,17983100010661,801,46,40,4,3,FALSE
23,3,19,588,2024,45.4173,-68.51127,1287086805290487,809,46,40,8,3,FALSE
23,3,19,590,1995,45.00007,-68.44391,17983154010661,123,46,40,4,3,FALSE
23,3,19,592,1995,45.47228,-68.36058,17983260010661,123,46,40,3,3,TRUE
23,3,19,593,1995,45.47228,-68.3328,17983296010661,901,46,40,4,3,FALSE
23,3,19,594,2021,45.95994,-68.76645,721819660290487,124,21,20,1,6,FALSE
23,3,19,596,1995,45.38895,-68.30502,17983340010661,801,46,40,4,3,FALSE
23,3,19,598,2024,45.208,-68.31131,1287087121290487,103,46,40,3,3,TRUE
23,3,19,599,1995,45.25006,-68.3328,17983405010661,901,46,40,4,3,FALSE
23,3,19,600,1995,45.25006,-68.30502,17983452010661,901,46,40,4,3,FALSE
23,3,19,601,1995,45.19451,-68.30502,17983507010661,901,46,40,1,3,FALSE
23,3,19,602,1995,45.11118,-68.3328,17983568010661,801,46,40,4,3,FALSE
23,3,19,605,2024,45.93035,-68.46755,1287087063290487,123,46,40,1,3,FALSE
23,3,19,609,2024,46.26172,-68.58875,1287086995290487,708,46,40,3,3,TRUE
23,3,19,612,1995,45.36117,-68.24946,17983600010661,801,46,40,3,3,TRUE
23,3,19,613,1995,45.3334,-68.22168,17983689010661,900,46,40,6,3,FALSE
23,3,19,615,2021,45.87169,-68.64487,721820107290487,801,46,40,1,3,FALSE
23,3,19,616,1995,45.63895,-68.05502,17983753010661,121,46,40,3,3,TRUE
23,3,19,617,1995,45.58339,-68.13835,17983814010661,127,46,40,7,3,FALSE
23,3,19,619,1995,45.41673,-68.16613,17983912010661,809,46,40,3,3,TRUE
23,3,19,620,1995,45.19451,-68.30502,17983955010661,105,46,40,1,3,FALSE
23,3,19,622,2020,45.54282,-68.17694,606237399126144,904,46,40,3,3,TRUE
23,3,19,623,2021,45.94203,-68.58674,721819659290487,801,21,20,6,6,TRUE
23,3,19,627,2024,45.4205,-68.11448,1287086661290487,901,46,40,3,3,TRUE
23,3,19,629,1995,45.41673,-68.11057,17984058010661,123,46,40,3,3,TRUE
23,3,19,630,1995,45.3334,-68.08279,17984115010661,801,46,40,4,3,FALSE
23,3,19,631,1995,45.25007,-68.11057,17984153010661,105,46,40,4,3,FALSE
23,3,19,632,1995,44.8334,-69.27727,17984209010661,105,46,40,1,3,FALSE
